"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-04","1997","06","04","","4.9","","-0.4","","2.3","","15.7","","0.0","","","M","","M","","M","","","10","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-05","1997","06","05","","7.4","","1.4","","4.4","","13.6","","0.0","","","M","","M","","M","","","11","","59",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-06","1997","06","06","","8.1","","2.2","","5.2","","12.8","","0.0","","","M","","M","","M","","","12","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-07","1997","06","07","","11.3","","2.8","","7.1","","10.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-08","1997","06","08","","6.4","","-1.3","","2.6","","15.4","","0.0","","","M","","M","","M","","","10","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-09","1997","06","09","","2.1","","-2.5","","-0.2","","18.2","","0.0","","","M","","M","","M","","","29","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-10","1997","06","10","","2.7","","0.4","","1.6","","16.4","","0.0","","","M","","M","","M","","","26","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-11","1997","06","11","","6.9","","0.1","","3.5","","14.5","","0.0","","","M","","M","","M","","","9","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-12","1997","06","12","","10.5","","0.1","","5.3","","12.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-13","1997","06","13","","8.4","","1.7","","5.1","","12.9","","0.0","","","M","","M","","M","","","30","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-14","1997","06","14","","2.9","","0.8","","1.9","","16.1","","0.0","","","M","","M","","M","","","27","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-15","1997","06","15","","3.8","","0.9","","2.4","","15.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-16","1997","06","16","","5.1","","0.6","","2.9","","15.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-17","1997","06","17","","3.6","","0.9","","2.3","","15.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-18","1997","06","18","","5.4","","0.6","","3.0","","15.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-19","1997","06","19","","6.5","","1.4","","4.0","","14.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-20","1997","06","20","","7.7","","1.7","","4.7","","13.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-21","1997","06","21","","11.9","","2.2","","7.1","","10.9","","0.0","","","M","","M","","M","","","10","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-22","1997","06","22","","8.7","","1.7","","5.2","","12.8","","0.0","","","M","","M","","M","","","29","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-23","1997","06","23","","12.2","","0.5","","6.4","","11.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-24","1997","06","24","","16.3","","4.2","","10.3","","7.7","","0.0","","","M","","M","","M","","","29","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-25","1997","06","25","","7.7","","1.4","","4.6","","13.4","","0.0","","","M","","M","","M","","","31","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-26","1997","06","26","","2.5","","0.8","","1.7","","16.3","","0.0","","","M","","M","","M","","","30","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-27","1997","06","27","","3.7","","-0.2","","1.8","","16.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-28","1997","06","28","","8.6","","1.5","","5.1","","12.9","","0.0","","","M","","M","","M","","","11","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-29","1997","06","29","","20.0","","3.6","","11.8","","6.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-06-30","1997","06","30","","","M","3.6","E","","M","","M","","M","","M","","","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-01","1997","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-02","1997","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-03","1997","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-04","1997","07","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-05","1997","07","05","","7.7","","1.0","","4.4","","13.6","","0.0","","","M","","M","","M","","","30","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-06","1997","07","06","","4.1","","0.5","","2.3","","15.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-07","1997","07","07","","6.7","","3.5","","5.1","","12.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-08","1997","07","08","","7.8","","3.8","","5.8","","12.2","","0.0","","","M","","M","","M","","","7","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-09","1997","07","09","","8.2","","3.2","","5.7","","12.3","","0.0","","","M","","M","","M","","","9","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-10","1997","07","10","","7.7","","3.0","","5.4","","12.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-11","1997","07","11","","9.1","","3.1","","6.1","","11.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-12","1997","07","12","","8.2","","3.6","","5.9","","12.1","","0.0","","","M","","M","","M","","","9","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-13","1997","07","13","","13.0","","7.0","","10.0","","8.0","","0.0","","","M","","M","","M","","","9","","57",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-14","1997","07","14","","8.2","","2.7","","5.5","","12.5","","0.0","","","M","","M","","M","","","9","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-15","1997","07","15","","9.7","","1.7","","5.7","","12.3","","0.0","","","M","","M","","M","","","9","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-16","1997","07","16","","12.5","","6.9","","9.7","","8.3","","0.0","","","M","","M","","M","","","10","","57",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-17","1997","07","17","","15.1","","5.7","","10.4","","7.6","","0.0","","","M","","M","","M","","","10","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-18","1997","07","18","","17.5","","3.1","","10.3","","7.7","","0.0","","","M","","M","","M","","","7","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-19","1997","07","19","","20.9","","4.0","","12.5","","5.5","","0.0","","","M","","M","","M","","","11","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-20","1997","07","20","","16.2","","3.2","","9.7","","8.3","","0.0","","","M","","M","","M","","","28","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-21","1997","07","21","","15.5","","2.7","","9.1","","8.9","","0.0","","","M","","M","","M","","","10","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-22","1997","07","22","","13.1","","5.0","","9.1","","8.9","","0.0","","","M","","M","","M","","","9","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-23","1997","07","23","","12.7","","4.4","","8.6","","9.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-24","1997","07","24","","19.8","","7.8","","13.8","","4.2","","0.0","","","M","","M","","M","","","27","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-25","1997","07","25","","13.1","","4.5","","8.8","","9.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-26","1997","07","26","","14.5","","5.6","","10.1","","7.9","","0.0","","","M","","M","","M","","","10","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-27","1997","07","27","","12.6","","3.6","","8.1","","9.9","","0.0","","","M","","M","","M","","","29","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-28","1997","07","28","","4.4","","0.3","","2.4","","15.6","","0.0","","","M","","M","","M","","","29","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-29","1997","07","29","","13.2","","-2.1","","5.6","","12.4","","0.0","","","M","","M","","M","","","5","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-30","1997","07","30","","16.6","","0.7","","8.7","","9.3","","0.0","","","M","","M","","M","","","10","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-07-31","1997","07","31","","22.0","","6.6","","14.3","","3.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-01","1997","08","01","","14.5","","5.0","","9.8","","8.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-02","1997","08","02","","16.1","","5.0","","10.6","","7.4","","0.0","","","M","","M","","M","","","5","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-03","1997","08","03","","23.9","","6.1","","15.0","","3.0","","0.0","","","M","","M","","M","","","26","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-04","1997","08","04","","20.4","","9.2","","14.8","","3.2","","0.0","","","M","","M","","M","","","29","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-05","1997","08","05","","17.3","","8.8","","13.1","","4.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-06","1997","08","06","","11.2","","7.9","","9.6","","8.4","","0.0","","","M","","M","","M","","","28","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-07","1997","08","07","","11.4","","7.5","","9.5","","8.5","","0.0","","","M","","M","","M","","","9","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-08","1997","08","08","","13.3","","8.5","","10.9","","7.1","","0.0","","","M","","M","","M","","","28","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-09","1997","08","09","","10.6","","5.2","","7.9","","10.1","","0.0","","","M","","M","","M","","","28","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-10","1997","08","10","","21.1","","4.5","","12.8","","5.2","","0.0","","","M","","M","","M","","","11","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-11","1997","08","11","","15.6","","7.4","","11.5","","6.5","","0.0","","","M","","M","","M","","","28","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-12","1997","08","12","","22.3","","6.7","","14.5","","3.5","","0.0","","","M","","M","","M","","","12","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-13","1997","08","13","","10.1","","6.3","","8.2","","9.8","","0.0","","","M","","M","","M","","","28","","69",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-14","1997","08","14","","16.1","","6.4","","11.3","","6.7","","0.0","","","M","","M","","M","","","28","","59",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-15","1997","08","15","","16.9","","10.1","","13.5","","4.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-16","1997","08","16","","15.5","","8.7","","12.1","","5.9","","0.0","","","M","","M","","M","","","26","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-17","1997","08","17","","8.8","","4.7","","6.8","","11.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-18","1997","08","18","","5.3","","1.1","","3.2","","14.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-19","1997","08","19","","11.3","","-1.0","","5.2","","12.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-20","1997","08","20","","7.9","","2.7","","5.3","","12.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-21","1997","08","21","","6.8","","-1.0","","2.9","","15.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-22","1997","08","22","","9.9","","3.2","","6.6","","11.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-23","1997","08","23","","8.5","","4.1","","6.3","","11.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-24","1997","08","24","","7.8","","3.4","","5.6","","12.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-25","1997","08","25","","7.3","","5.0","","6.2","","11.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-26","1997","08","26","","8.4","","4.7","","6.6","","11.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-27","1997","08","27","","7.7","","2.0","","4.9","","13.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-28","1997","08","28","","6.0","","1.1","","3.6","","14.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-29","1997","08","29","","8.3","","-0.9","","3.7","","14.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-30","1997","08","30","","12.3","","2.7","","7.5","","10.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-08-31","1997","08","31","","7.8","","1.2","","4.5","","13.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-01","1997","09","01","","6.8","","1.7","","4.3","","13.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-02","1997","09","02","","5.6","","2.2","","3.9","","14.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-03","1997","09","03","","14.4","","1.1","","7.8","","10.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-04","1997","09","04","","7.3","","0.4","","3.9","","14.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-05","1997","09","05","","5.8","","0.5","","3.2","","14.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-06","1997","09","06","","3.3","","1.4","","2.4","","15.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-07","1997","09","07","","7.2","","0.9","","4.1","","13.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-08","1997","09","08","","7.6","","4.1","","5.9","","12.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-09","1997","09","09","","7.6","","2.7","","5.2","","12.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-10","1997","09","10","","","M","1.1","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-11","1997","09","11","","6.2","","1.2","","3.7","","14.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-12","1997","09","12","","10.6","","-0.4","","5.1","","12.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-13","1997","09","13","","4.0","","1.0","","2.5","","15.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-14","1997","09","14","","6.8","E","1.5","E","4.2","E","13.8","E","0.0","E","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-15","1997","09","15","","8.6","E","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-16","1997","09","16","","4.7","","0.2","E","2.5","E","15.5","E","0.0","E","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-17","1997","09","17","","7.9","","2.2","","5.1","","12.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-18","1997","09","18","","9.4","","0.0","","4.7","","13.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-19","1997","09","19","","1.7","","-2.5","","-0.4","","18.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-20","1997","09","20","","6.3","","-1.6","","2.4","","15.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-21","1997","09","21","","1.6","","-0.2","","0.7","","17.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-22","1997","09","22","","3.6","","0.7","","2.2","","15.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-23","1997","09","23","","2.6","","0.7","","1.7","","16.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-24","1997","09","24","","2.6","","0.4","","1.5","","16.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-25","1997","09","25","","","M","0.1","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-26","1997","09","26","","0.6","","-1.4","","-0.4","","18.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-27","1997","09","27","","","M","-1.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-28","1997","09","28","","-0.5","","-2.1","","-1.3","","19.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-29","1997","09","29","","-1.2","","-3.6","","-2.4","","20.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-09-30","1997","09","30","","0.3","","-3.5","","-1.6","","19.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-01","1997","10","01","","-0.8","","-6.0","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-02","1997","10","02","","-0.6","","-4.1","","-2.4","","20.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-03","1997","10","03","","3.2","","-7.4","","-2.1","","20.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-04","1997","10","04","","1.5","","-3.9","","-1.2","","19.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-05","1997","10","05","","-0.6","","-5.7","","-3.2","","21.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-06","1997","10","06","","-2.8","","-5.6","E","-4.2","E","22.2","E","0.0","E","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-07","1997","10","07","","-5.4","","-12.9","","-9.2","","27.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-08","1997","10","08","","0.0","","-16.9","","-8.5","","26.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-09","1997","10","09","","-0.7","","-11.7","","-6.2","","24.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-10","1997","10","10","","-2.2","","-12.3","","-7.3","","25.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-11","1997","10","11","","-3.3","","-12.8","","-8.1","","26.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-12","1997","10","12","","-4.4","","-10.6","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-13","1997","10","13","","-7.5","","-17.1","","-12.3","","30.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-14","1997","10","14","","-8.3","","-19.2","","-13.8","","31.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-15","1997","10","15","","-12.1","","-22.8","","-17.5","","35.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-16","1997","10","16","","-9.6","","-19.5","","-14.6","","32.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-17","1997","10","17","","-10.5","","-13.7","","-12.1","","30.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-18","1997","10","18","","-10.6","","-17.6","","-14.1","","32.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-19","1997","10","19","","-11.2","","-20.2","","-15.7","","33.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-20","1997","10","20","","-9.9","","-15.8","","-12.9","","30.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-21","1997","10","21","","-7.9","","-11.0","","-9.5","","27.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-22","1997","10","22","","-7.9","","-11.8","E","-9.9","E","27.9","E","0.0","E","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-23","1997","10","23","","-7.7","","-19.2","","-13.5","","31.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-24","1997","10","24","","-11.9","","-25.4","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-25","1997","10","25","","-12.9","","-26.9","","-19.9","","37.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-26","1997","10","26","","-12.2","","-13.2","","-12.7","","30.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-27","1997","10","27","","-7.9","","-15.4","","-11.7","","29.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-28","1997","10","28","","-14.7","","-19.0","","-16.9","","34.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-29","1997","10","29","","-13.2","","-19.7","","-16.5","","34.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-30","1997","10","30","","-10.2","","-14.4","","-12.3","","30.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-10-31","1997","10","31","","-8.2","","-19.4","","-13.8","","31.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-01","1997","11","01","","-11.8","","-23.9","","-17.9","","35.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-02","1997","11","02","","-9.8","","-21.4","","-15.6","","33.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-03","1997","11","03","","-9.0","","-14.7","","-11.9","","29.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-04","1997","11","04","","-8.3","","-15.6","","-12.0","","30.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-05","1997","11","05","","-8.9","","-18.3","","-13.6","","31.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-06","1997","11","06","","-1.7","","-17.8","","-9.8","","27.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-07","1997","11","07","","-1.9","","-11.9","","-6.9","","24.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-08","1997","11","08","","3.8","","-10.5","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-09","1997","11","09","","10.0","","-6.6","","1.7","","16.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-10","1997","11","10","","8.1","","-8.1","","0.0","","18.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-11","1997","11","11","","9.6","","-3.5","","3.1","","14.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-11-12","1997","11","12","","3.1","","-6.8","","-1.9","","19.9","","0.0","","","M","","M","","M","","","","","<31",""
