"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-25","1998","06","25","","7.4","","2.8","","5.1","","12.9","","0.0","","","M","","M","","M","","","9","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-26","1998","06","26","","6.6","","2.3","","4.5","","13.5","","0.0","","","M","","M","","M","","","27","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-27","1998","06","27","","7.0","","2.2","","4.6","","13.4","","0.0","","","M","","M","","M","","","25","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-28","1998","06","28","","16.8","","2.1","","9.5","","8.5","","0.0","","","M","","M","","M","","","9","E","39","E"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-29","1998","06","29","","21.1","","10.9","","16.0","","2.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-06-30","1998","06","30","","","M","5.0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-01","1998","07","01","","20.2","","5.1","","12.7","","5.3","","0.0","","","M","","M","","M","","","7","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-02","1998","07","02","","17.6","","8.5","","13.1","","4.9","","0.0","","","M","","M","","M","","","25","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-03","1998","07","03","","16.1","","8.2","","12.2","","5.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-04","1998","07","04","","18.0","","4.7","","11.4","","6.6","","0.0","","","M","","M","","M","","","8","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-05","1998","07","05","","25.2","","7.1","","16.2","","1.8","","0.0","","","M","","M","","M","","","9","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-06","1998","07","06","","17.7","","7.9","","12.8","","5.2","","0.0","","","M","","M","","M","","","29","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-07","1998","07","07","","9.2","","7.2","","8.2","","9.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-08","1998","07","08","","9.3","","6.0","","7.7","","10.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-09","1998","07","09","","13.6","","6.3","","10.0","","8.0","","0.0","","","M","","M","","M","","","9","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-10","1998","07","10","","18.7","","5.4","","12.1","","5.9","","0.0","","","M","","M","","M","","","9","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-11","1998","07","11","","13.3","","9.0","","11.2","","6.8","","0.0","","","M","","M","","M","","","9","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-12","1998","07","12","","13.3","","6.8","","10.1","","7.9","","0.0","","","M","","M","","M","","","7","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-13","1998","07","13","","13.2","","5.2","","9.2","","8.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-14","1998","07","14","","10.8","","2.8","","6.8","","11.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-15","1998","07","15","","16.8","","6.3","","11.6","","6.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-16","1998","07","16","","21.1","","5.8","","13.5","","4.5","","0.0","","","M","","M","","M","","","6","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-17","1998","07","17","","13.9","","5.2","","9.6","","8.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-18","1998","07","18","","10.9","","5.2","","8.1","","9.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-19","1998","07","19","","14.7","","5.5","","10.1","","7.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-20","1998","07","20","","17.7","","10.8","","14.3","","3.7","","0.0","","","M","","M","","M","","","9","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-21","1998","07","21","","17.8","","11.5","","14.7","","3.3","","0.0","","","M","","M","","M","","","9","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-22","1998","07","22","","16.1","","9.5","","12.8","","5.2","","0.0","","","M","","M","","M","","","9","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-23","1998","07","23","","11.7","","8.6","","10.2","","7.8","","0.0","","","M","","M","","M","","","9","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-24","1998","07","24","","14.7","","8.4","","11.6","","6.4","","0.0","","","M","","M","","M","","","7","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-25","1998","07","25","","9.4","","3.6","","6.5","","11.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-26","1998","07","26","","10.0","","3.9","","7.0","","11.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-27","1998","07","27","","17.2","","3.2","","10.2","","7.8","","0.0","","","M","","M","","M","","","7","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-28","1998","07","28","","15.8","","3.2","","9.5","","8.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-29","1998","07","29","","17.1","","3.5","","10.3","","7.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-30","1998","07","30","","16.4","","7.0","","11.7","","6.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-07-31","1998","07","31","","17.8","","4.5","","11.2","","6.8","","0.0","","","M","","M","","M","","","29","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-01","1998","08","01","","22.6","","4.7","","13.7","","4.3","","0.0","","","M","","M","","M","","","10","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-02","1998","08","02","","21.0","","8.5","","14.8","","3.2","","0.0","","","M","","M","","M","","","28","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-03","1998","08","03","","17.5","","6.8","","12.2","","5.8","","0.0","","","M","","M","","M","","","27","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-04","1998","08","04","","14.5","","7.8","","11.2","","6.8","","0.0","","","M","","M","","M","","","5","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-05","1998","08","05","","11.1","","7.4","","9.3","","8.7","","0.0","","","M","","M","","M","","","6","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-06","1998","08","06","","11.0","","9.0","","10.0","","8.0","","0.0","","","M","","M","","M","","","9","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-07","1998","08","07","","14.0","","7.4","","10.7","","7.3","","0.0","","","M","","M","","M","","","9","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-08","1998","08","08","","9.7","","6.0","","7.9","","10.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-09","1998","08","09","","9.8","","6.4","","8.1","","9.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-10","1998","08","10","","9.6","","4.3","","7.0","","11.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-11","1998","08","11","","11.6","","6.9","","9.3","","8.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-12","1998","08","12","","16.8","","6.7","","11.8","","6.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-13","1998","08","13","","18.9","","3.8","","11.4","","6.6","","0.0","","","M","","M","","M","","","7","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-14","1998","08","14","","15.7","","9.0","","12.4","","5.6","","0.0","","","M","","M","","M","","","28","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-15","1998","08","15","","16.2","","7.7","","12.0","","6.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-16","1998","08","16","","8.7","","4.3","","6.5","","11.5","","0.0","","","M","","M","","M","","","29","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-17","1998","08","17","","6.8","","3.9","","5.4","","12.6","","0.0","","","M","","M","","M","","","25","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-18","1998","08","18","","10.9","","3.6","","7.3","","10.7","","0.0","","","M","","M","","M","","","28","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-19","1998","08","19","","16.0","","2.1","","9.1","","8.9","","0.0","","","M","","M","","M","","","18","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-20","1998","08","20","","20.7","","11.8","","16.3","","1.7","","0.0","","","M","","M","","M","","","20","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-21","1998","08","21","","16.6","","7.7","","12.2","","5.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-22","1998","08","22","","9.4","","7.2","","8.3","","9.7","","0.0","","","M","","M","","M","","","27","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-23","1998","08","23","","11.4","","4.3","","7.9","","10.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-24","1998","08","24","","18.3","","1.0","","9.7","","8.3","","0.0","","","M","","M","","M","","","14","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-25","1998","08","25","","14.3","","4.0","","9.2","","8.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-26","1998","08","26","","17.7","","6.2","","12.0","","6.0","","0.0","","","M","","M","","M","","","9","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-27","1998","08","27","","10.7","","8.0","","9.4","","8.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-28","1998","08","28","","9.2","","5.6","","7.4","","10.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-29","1998","08","29","","8.3","","4.6","","6.5","","11.5","","0.0","","","M","","M","","M","","","27","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-30","1998","08","30","","8.8","","5.9","","7.4","","10.6","","0.0","","","M","","M","","M","","","28","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-08-31","1998","08","31","","","M","-0.9","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-01","1998","09","01","","12.1","","7.2","","9.7","","8.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-02","1998","09","02","","7.9","","6.5","","7.2","","10.8","","0.0","","","M","","M","","M","","","27","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-03","1998","09","03","","8.4","","5.9","E","7.2","E","10.8","E","0.0","E","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-04","1998","09","04","","14.3","","-0.3","","7.0","","11.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-05","1998","09","05","","9.7","","1.2","","5.5","","12.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-06","1998","09","06","","13.4","","-1.1","","6.2","","11.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-07","1998","09","07","","7.0","","5.7","","6.4","","11.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-08","1998","09","08","","8.1","E","5.6","E","6.9","E","11.1","E","0.0","E","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-09","1998","09","09","","5.0","E","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-10","1998","09","10","","3.5","","0.3","","1.9","","16.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-11","1998","09","11","","4.0","","-1.3","","1.4","","16.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-12","1998","09","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-13","1998","09","13","","3.9","","-0.5","","1.7","","16.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-14","1998","09","14","","2.6","","0.0","","1.3","","16.7","","0.0","","","M","","M","","M","","","25","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-15","1998","09","15","","3.4","","-3.8","","-0.2","","18.2","","0.0","","","M","","M","","M","","","24","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-16","1998","09","16","","4.4","","-5.8","","-0.7","","18.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-17","1998","09","17","","10.3","","-5.6","","2.4","","15.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-18","1998","09","18","","14.8","","-1.5","","6.7","","11.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-19","1998","09","19","","13.3","","1.4","","7.4","","10.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-20","1998","09","20","","13.2","","2.1","","7.7","","10.3","","0.0","","","M","","M","","M","","","18","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-21","1998","09","21","","8.5","","2.7","","5.6","","12.4","","0.0","","","M","","M","","M","","","27","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-22","1998","09","22","","5.0","","-1.5","","1.8","","16.2","","0.0","","","M","","M","","M","","","25","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-23","1998","09","23","","4.3","","-1.7","","1.3","","16.7","","0.0","","","M","","M","","M","","","9","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-24","1998","09","24","","4.6","","-6.0","","-0.7","","18.7","","0.0","","","M","","M","","M","","","11","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-25","1998","09","25","","10.3","","-0.9","","4.7","","13.3","","0.0","","","M","","M","","M","","","13","","61",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-26","1998","09","26","","6.2","E","2.3","E","4.3","E","13.7","E","0.0","E","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-27","1998","09","27","","5.1","","-1.4","","1.9","","16.1","","0.0","","","M","","M","","M","","","28","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-28","1998","09","28","","2.3","","-0.5","","0.9","","17.1","","0.0","","","M","","M","","M","","","26","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-29","1998","09","29","","2.2","","-1.8","","0.2","","17.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-09-30","1998","09","30","","1.4","","-3.1","","-0.9","","18.9","","0.0","","","M","","M","","M","","","28","","76",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-01","1998","10","01","","1.9","","-8.3","","-3.2","","21.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-02","1998","10","02","","1.5","","-8.3","","-3.4","","21.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-03","1998","10","03","","1.3","","-5.2","","-2.0","","20.0","","0.0","","","M","","M","","M","","","27","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-04","1998","10","04","","0.6","","-1.6","","-0.5","","18.5","","0.0","","","M","","M","","M","","","26","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-05","1998","10","05","","-1.1","","-4.7","","-2.9","","20.9","","0.0","","","M","","M","","M","","","3","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-06","1998","10","06","","-3.2","","-7.8","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-07","1998","10","07","","","M","-12.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-08","1998","10","08","","-3.5","","-16.0","","-9.8","","27.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-09","1998","10","09","","-0.1","","-8.3","","-4.2","","22.2","","0.0","","","M","","M","","M","","","9","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-10","1998","10","10","","2.0","","-10.1","","-4.1","","22.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-11","1998","10","11","","0.7","","-8.3","","-3.8","","21.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-12","1998","10","12","","0.5","","-10.4","","-5.0","","23.0","","0.0","","","M","","M","","M","","","11","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-13","1998","10","13","","-1.4","","-7.4","","-4.4","","22.4","","0.0","","","M","","M","","M","","","11","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-14","1998","10","14","","-1.5","","-4.5","","-3.0","","21.0","","0.0","","","M","","M","","M","","","9","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-15","1998","10","15","","-1.1","","-4.7","","-2.9","","20.9","","0.0","","","M","","M","","M","","","10","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-16","1998","10","16","","-1.4","","-6.4","","-3.9","","21.9","","0.0","","","M","","M","","M","","","9","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-17","1998","10","17","","-1.1","","-3.6","","-2.4","","20.4","","0.0","","","M","","M","","M","","","4","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-18","1998","10","18","","-2.8","","-6.9","","-4.9","","22.9","","0.0","","","M","","M","","M","","","3","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-19","1998","10","19","","-3.8","","-7.5","","-5.7","","23.7","","0.0","","","M","","M","","M","","","6","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-20","1998","10","20","","-3.8","","-13.2","","-8.5","","26.5","","0.0","","","M","","M","","M","","","5","","46",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-21","1998","10","21","","-7.6","","-13.5","","-10.6","","28.6","","0.0","","","M","","M","","M","","","25","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-22","1998","10","22","","-8.2","","-14.4","","-11.3","","29.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-23","1998","10","23","","-6.3","","-17.2","","-11.8","","29.8","","0.0","","","M","","M","","M","","","10","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-24","1998","10","24","","-4.3","","-6.6","","-5.5","","23.5","","0.0","","","M","","M","","M","","","11","","83",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-25","1998","10","25","","-2.6","","-9.7","","-6.2","","24.2","","0.0","","","M","","M","","M","","","10","","82",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-26","1998","10","26","","0.1","","-9.8","","-4.9","","22.9","","0.0","","","M","","M","","M","","","27","","57",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-27","1998","10","27","","-4.0","","-12.5","","-8.3","","26.3","","0.0","","","M","","M","","M","","","25","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-28","1998","10","28","","-4.1","","-16.5","","-10.3","","28.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-29","1998","10","29","","-8.3","","-18.0","","-13.2","","31.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-30","1998","10","30","","-8.8","","-16.3","","-12.6","","30.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-10-31","1998","10","31","","-3.3","","-14.7","","-9.0","","27.0","","0.0","","","M","","M","","M","","","25","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-01","1998","11","01","","-7.8","","-17.5","","-12.7","","30.7","","0.0","","","M","","M","","M","","","10","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-02","1998","11","02","","0.3","","-14.9","","-7.3","","25.3","","0.0","","","M","","M","","M","","","9","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-03","1998","11","03","","-2.7","","-13.9","","-8.3","","26.3","","0.0","","","M","","M","","M","","","10","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-04","1998","11","04","","-4.8","","-11.9","","-8.4","","26.4","","0.0","","","M","","M","","M","","","10","","83",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-05","1998","11","05","","-4.6","","-13.3","","-9.0","","27.0","","0.0","","","M","","M","","M","","","11","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-06","1998","11","06","","-3.6","","-12.0","","-7.8","","25.8","","0.0","","","M","","M","","M","","","25","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-07","1998","11","07","","-1.4","","-12.1","","-6.8","","24.8","","0.0","","","M","","M","","M","","","26","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-08","1998","11","08","","-2.0","","-6.1","","-4.1","","22.1","","0.0","","","M","","M","","M","","","26","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-09","1998","11","09","","-5.3","","-9.7","","-7.5","","25.5","","0.0","","","M","","M","","M","","","28","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-10","1998","11","10","","-9.7","","-21.8","","-15.8","","33.8","","0.0","","","M","","M","","M","","","23","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-11","1998","11","11","","-8.4","","-14.9","","-11.7","","29.7","","0.0","","","M","","M","","M","","","28","","72",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-12","1998","11","12","","-9.8","","-16.9","","-13.4","","31.4","","0.0","","","M","","M","","M","","","26","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-13","1998","11","13","","-13.5","","-24.9","","-19.2","","37.2","","0.0","","","M","","M","","M","","","11","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-14","1998","11","14","","-18.8","","-28.5","","-23.7","","41.7","","0.0","","","M","","M","","M","","","9","","43",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-15","1998","11","15","","-19.0","","-28.5","","-23.8","","41.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-16","1998","11","16","","-20.6","","-28.6","","-24.6","","42.6","","0.0","","","M","","M","","M","","","10","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-17","1998","11","17","","-15.7","","-25.1","","-20.4","","38.4","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-18","1998","11","18","","-14.9","","-21.9","","-18.4","","36.4","","0.0","","","M","","M","","M","","","10","","74",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-19","1998","11","19","","-16.7","","-22.2","","-19.5","","37.5","","0.0","","","M","","M","","M","","","10","","89",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-20","1998","11","20","","-10.5","","-18.4","","-14.5","","32.5","","0.0","","","M","","M","","M","","","10","","87",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-21","1998","11","21","","-10.5","","-12.4","","-11.5","","29.5","","0.0","","","M","","M","","M","","","4","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-22","1998","11","22","","-11.5","","-20.2","","-15.9","","33.9","","0.0","","","M","","M","","M","","","4","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-23","1998","11","23","","-14.9","","-20.9","","-17.9","","35.9","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-24","1998","11","24","","-17.7","","-22.8","","-20.3","","38.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-25","1998","11","25","","-14.0","","-17.8","","-15.9","","33.9","","0.0","","","M","","M","","M","","","9","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-26","1998","11","26","","-11.8","","-14.8","","-13.3","","31.3","","0.0","","","M","","M","","M","","","11","","70",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-27","1998","11","27","","-12.3","","-19.3","","-15.8","","33.8","","0.0","","","M","","M","","M","","","10","","87",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-28","1998","11","28","","-15.5","","-22.4","","-19.0","","37.0","","0.0","","","M","","M","","M","","","25","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-29","1998","11","29","","-16.4","","-22.5","","-19.5","","37.5","","0.0","","","M","","M","","M","","","9","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-11-30","1998","11","30","","-12.6","","-22.0","","-17.3","","35.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-01","1998","12","01","","-10.6","","-14.3","","-12.5","","30.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-12-02","1998","12","02","","-10.9","","-14.2","","-12.6","","30.6","","0.0","","","M","","M","","M","","","28","","61",""
